NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,...,4304630,Capão da Canoa - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4304655,Capão do Cipó - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4304663,Capão do Leão - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4304671,Capivari do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4304689,Capela de Santana - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4304697,Capitão - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,53681,4304705,Carazinho - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4304713,Caraá - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13651,4304804,Carlos Barbosa - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4304853,Carlos Gomes - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14301,4304903,Casca - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4304952,Caseiros - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14667,4305009,Catuípe - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,220553,4305108,Caxias do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305116,Centenário - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305124,Cerrito - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305132,Cerro Branco - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305157,Cerro Grande - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305173,Cerro Grande do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19241,4305207,Cerro Largo - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10217,4305306,Chapada - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305355,Charqueadas - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305371,Charrua - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4419,4305405,Chiapetta - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305439,Chuí - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305447,Chuvisca - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305454,Cidreira - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7792,4305504,Ciríaco - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305587,Colinas - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4488,4305603,Colorado - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6401,4305702,Condor - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17034,4305801,Constantina - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305835,Coqueiro Baixo - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305850,Coqueiros do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305871,Coronel Barros - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9237,4305900,Coronel Bicaco - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305934,Coronel Pilar - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305959,Cotiporã - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4305975,Coxilha - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19577,4306007,Crissiumal - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306056,Cristal - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306072,Cristal do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,66170,4306106,Cruz Alta - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306130,Cruzaltense - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9335,4306205,Cruzeiro do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5295,4306304,David Canabarro - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306320,Derrubadas - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306353,Dezesseis de Novembro - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306379,Dilermando de Aguiar - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15205,4306403,Dois Irmãos - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306429,Dois Irmãos das Missões - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306452,Dois Lajeados - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12620,4306502,Dom Feliciano - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306551,Dom Pedro de Alcântara - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,35150,4306601,Dom Pedrito - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3121,4306700,Dona Francisca - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306734,Doutor Maurício Cardoso - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306759,Doutor Ricardo - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306767,Eldorado do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17801,4306809,Encantado - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27698,4306908,Encruzilhada do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306924,Engenho Velho - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306932,Entre-Ijuís - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306957,Entre Rios do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4306973,Erebango - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,61115,4307005,Erechim - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4307054,Ernestina - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7280,4307104,Herval - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7968,4307203,Erval Grande - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14824,4307302,Erval Seco - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6405,4307401,Esmeralda - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4307450,Esperança do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,31999,4307500,Espumoso - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4307559,Estação - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14229,4307609,Estância Velha - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,50963,4307708,Esteio - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,37408,4307807,Estrela - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4307815,Estrela Velha - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4307831,Eugênio de Castro - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4307864,Fagundes Varela - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29000,4307906,Farroupilha - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8783,4308003,Faxinal do Soturno - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4308052,Faxinalzinho - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4308078,Fazenda Vilanova - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13305,4308102,Feliz - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15486,4308201,Flores da Cunha - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4308250,Floriano Peixoto - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14064,4308300,Fontoura Xavier - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7876,4308409,Formigueiro - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4308433,Forquetinha - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4308458,Fortaleza dos Valos - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29933,4308508,Frederico Westphalen - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23038,4308607,Garibaldi - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4308656,Garruchos - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14222,4308706,Gaurama - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11696,4308805,General Câmara - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4308854,Gentil - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28116,4308904,Getúlio Vargas - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28597,4309001,Giruá - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4309050,Glorinha - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16322,4309100,Gramado - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4309126,Gramado dos Loureiros - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4309159,Gramado Xavier - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,107437,4309209,Gravataí - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4309258,Guabiju - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,55041,4309308,Guaíba - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24630,4309407,Guaporé - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11301,4309506,Guarani das Missões - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4309555,Harmonia - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4309571,Herveiras - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24678,4309605,Horizontina - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4309654,Hulha Negra - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9948,4309704,Humaitá - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4309753,Ibarama - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6735,4309803,Ibiaçá - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7617,4309902,Ibiraiaras - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4309951,Ibirapuitã - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19886,4310009,Ibirubá - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12027,4310108,Igrejinha - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,70929,4310207,Ijuí - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3633,4310306,Ilópolis - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4310330,Imbé - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4310363,Imigrante - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8317,4310405,Independência - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4310413,Inhacorá - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4310439,Ipê - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4310462,Ipiranga do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13129,4310504,Iraí - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4310538,Itaara - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4310553,Itacurubi - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4310579,Itapuca - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,33303,4310603,Itaqui - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4310652,Itati - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6683,4310702,Itatiba do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4310751,Ivorá - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8878,4310801,Ivoti - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4310850,Jaboticaba - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4310876,Jacuizinho - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6532,4310900,Jacutinga - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23272,4311007,Jaguarão - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15949,4311106,Jaguari - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4311122,Jaquirana - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4311130,Jari - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4311155,Jóia - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25620,4311205,Júlio de Castilhos - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4311239,Lagoa Bonita do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4311254,Lagoão - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4311270,Lagoa dos Três Cantos - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28259,4311304,Lagoa Vermelha - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,63737,4311403,Lajeado - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4311429,Lajeado do Bugre - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9225,4311502,Lavras do Sul - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10631,4311601,Liberato Salzano - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,...,4311627,Lindolfo Collor - RS,1980,1980,93,População residente,0,Total,0,Total,0,Total
